title;genre;year;runtime_min;note;nbre_note;Budget_curr;Budget_std;CWG_std;Directors;Writers;Stars;Action;Adventure;Animation;Biography;Comedy;Crime;Documentary;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;News;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
Star Wars: Episode II - Attack of the Clones;Action|Adventure|Fantasy;2002;142;6.5;630654;$;115000000.0;653779970.0;George Lucas;George Lucas|Jonathan Hales;Hayden Christensen|Natalie Portman|Ewan McGregor;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Heartbreakers;Comedy|Crime|Romance;2001;123;6.2;51136;$;35000000.0;57756408.0;David Mirkin;Robert Dunn|Paul Guay;Sigourney Weaver|Jennifer Love|Gene Hackman;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Waking the Dead;Drama|Mystery|Romance;2000;105;6.5;6721;$;8500000.0;270745.0;Keith Gordon;Scott Spencer|Robert Dillon;Billy Crudup|Bill Haugland|Nelson Landrieu;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
Shrek;Adventure|Animation|Comedy;2001;90;7.8;604992;$;60000000.0;506429095.0;Andrew Adamson|Vicky Jenson;William Steig|Ted Elliott;Mike Myers|Eddie Murphy|Cameron Diaz;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dinosaur;Adventure|Animation|Family;2000;82;6.5;52461;$;127500000.0;349822765.0;Eric Leighton|Ralph Zondag;Thom Enriquez|John Harrison;Julianna Margulies;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Adventures of Rocky & Bullwinkle;Adventure|Animation|Comedy;2000;92;4.2;19221;$;76000000.0;35134820.0;Des McAnuff;Jay Ward|Kenneth Lonergan;Robert De|Rene Russo|Piper Perabo;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Driven;Action|Drama|Sport;2001;116;4.6;39040;$;94000000.0;54744738.0;Renny Harlin;Jan Skrentny|Neal Tabachnick;Sylvester Stallone|Kip Pardue|Til Schweiger;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Treasure Planet;Adventure|Animation|Family;2002;95;7.2;100690;$;140000000.0;110041363.0;Ron Clements|John Musker;Robert Louis|Ron Clements;Joseph Gordon|Emma Thompson|Martin Short;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Planet of the Apes;Action|Adventure|Sci-Fi;2001;119;5.7;208804;$;100000000.0;362211740.0;Tim Burton;Pierre Boulle|William Broyles;Mark Wahlberg|Helena Bonham|Tim Roth;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Scream 3;Horror|Mystery;2000;116;5.6;122597;$;40000000.0;161834276.0;Wes Craven;Kevin Williamson|Ehren Kruger;David Arquette|Neve Campbell|Courteney Cox;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
Pitch Black;Action|Horror|Sci-Fi;2000;109;7.1;223730;$;23000000.0;53187659.0;David Twohy;Jim Wheat|Ken Wheat;Radha Mitchell|Cole Hauser|Vin Diesel;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
Duets;Comedy|Drama|Music;2000;112;6.1;9072;$;21000000.0;6620242.0;Bruce Paltrow;John Byrum;Huey Lewis|Gwyneth Paltrow|Paul Giamatti;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Supernova;Horror|Sci-Fi|Thriller;2000;90;4.9;16967;$;90000000.0;14828081.0;Walter Hill;William Malone|Daniel Chuba;James Spader|Peter Facinelli|Robin Tunney;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0
Intolerable Cruelty;Comedy|Crime|Romance;2003;100;6.2;90442;$;60000000.0;120801243.0;Joel Coen|Ethan Coen;Robert Ramsey|Matthew Stone;George Clooney|Catherine Zeta|Billy Bob;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Road to El Dorado;Adventure|Animation|Comedy;2000;89;6.9;83082;$;95000000.0;76432727.0;Bibo Bergeron|Don Paul;Terry Rossio|Ted Elliott;Kevin Kline|Kenneth Branagh|Rosie Perez;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Yards;Crime|Drama|Romance;2000;115;6.4;19769;$;24000000.0;924036.0;James Gray;James Gray|Matt Reeves;Mark Wahlberg|Joaquin Phoenix|Charlize Theron;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Training Day;Crime|Drama|Thriller;2001;122;7.7;384463;$;45000000.0;104876233.0;Antoine Fuqua;David Ayer;Denzel Washington|Ethan Hawke|Scott Glenn;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
U-571;Action|War;2000;116;6.6;76229;$;62000000.0;127666415.0;Jonathan Mostow;Jonathan Mostow|Jonathan Mostow;Matthew McConaughey|Bill Paxton|Harvey Keitel;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Isn't She Great;Biography|Comedy|Drama;2000;95;5.4;2252;$;44000000.0;3003296.0;Andrew Bergman;Michael Korda|Paul Rudnick;Bette Midler|Nathan Lane|Stockard Channing;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Town & Country;Comedy|Romance;2001;104;4.5;4632;$;90000000.0;10372291.0;Peter Chelsom;Michael Laughlin|Buck Henry;Warren Beatty|Diane Keaton|Nastassja Kinski;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
American Psycho;Comedy|Crime|Drama;2000;101;7.6;479993;$;7000000.0;34266564.0;Mary Harron;Bret Easton|Mary Harron;Christian Bale|Justin Theroux|Josh Lucas;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Committed;Comedy|Drama;2000;98;5.1;3606;$;3000000.0;40361.0;Lisa Krueger;Lisa Krueger;Heather Graham|Casey Affleck|Luke Wilson;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Highlander: Endgame;Action|Adventure|Fantasy;2000;87;4.6;19226;$;25000000.0;15843608.0;Douglas Aarniokoski;Gregory Widen|Eric Bernt;Christopher Lambert|Adrian Paul|Bruce Payne;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Nutty Professor II: The Klumps;Comedy|Romance|Sci-Fi;2000;106;4.4;47858;$;84000000.0;166339890.0;Peter Segal;Jerry Lewis|Steve Oedekerk;Eddie Murphy|Janet Jackson|Larry Miller;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
Sinbad: Beyond the Veil of Mists;Action|Animation;2000;85;4.8;576;$;30000000.0;29245.0;Evan Ricks|Alan Jacobs;Jeff Wolverton;Alice Amter|Clint Carmichael|Brendan Fraser;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thirteen Days;Drama|History|Thriller;2001;145;7.3;53479;$;80000000.0;66579890.0;Roger Donaldson;David Self;Kevin Costner|Bruce Greenwood|Shawn Driscoll;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
Spider-Man;Action|Adventure|Sci-Fi;2002;121;7.3;679643;$;139000000.0;825025036.0;Sam Raimi;Stan Lee|Steve Ditko;Tobey Maguire|Kirsten Dunst|Willem Dafoe;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Naqoyqatsi;Documentary|Music;2003;89;6.6;5393;$;3000000.0;155640.0;Godfrey Reggio;Godfrey Reggio;Marlon Brando|Elton John;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Lara Croft: Tomb Raider;Action|Adventure|Fantasy;2001;100;5.8;196079;$;115000000.0;274703340.0;Simon West;Mike Werb;Angelina Jolie|Jon Voight|Iain Glen;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
The Legend of Bagger Vance;Drama|Fantasy|Sport;2000;126;6.7;53060;$;80000000.0;39459427.0;Robert Redford;Steven Pressfield|Jeremy Leven;Will Smith|Matt Damon|Charlize Theron;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
High Fidelity;Comedy|Drama|Music;2000;113;7.5;166473;$;30000000.0;47126295.0;Stephen Frears;Nick Hornby;John Cusack|Iben Hjejle|Todd Louiso;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
The Good War;Drama|History|War;2004;96;6.3;194;$;2200000.0;22885.0;Giorgio Serafini;Giorgio Serafini;Roy Scheider|Robert Farrior|Luca Zingaretti;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
Where the Money Is;Comedy|Crime|Drama;2000;89;6.2;5621;$;28000000.0;7450414.0;Marek Kanievska;;Paul Newman|Linda Fiorentino|Dermot Mulroney;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All the Pretty Horses;Drama|Romance|Western;2000;116;5.8;12827;$;57000000.0;18133495.0;Billy Bob;Cormac McCarthy|Ted Tally;Matt Damon|Penélope Cruz|Henry Thomas;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
Screwed;Comedy|Crime;2000;81;5.8;8402;$;10000000.0;7201701.0;Scott Alexander|Larry Karaszewski;Scott Alexander|Larry Karaszewski;Norm MacDonald|Dave Chappelle|Elaine Stritch;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
My Dog Skip;Comedy|Drama|Family;2000;95;7.0;19166;$;6000000.0;35547761.0;Jay Russell;Willie Morris|Gail Gilchriest;Frankie Muniz|Kevin Bacon|Diane Lane;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Next Best Thing;Comedy|Drama|Romance;2000;108;4.7;10697;$;25000000.0;24362772.0;John Schlesinger;Tom Ropelewski;Rupert Everett|Benjamin Bratt;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
One Last Dance;Drama|Romance;2004;101;5.5;1399;$;16000000.0;1041741.0;Lisa Niemi;Lisa Niemi;Patrick Swayze|Lisa Niemi|George De;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2001: A Space Travesty;Comedy|Sci-Fi;2002;99;3.6;11372;$;45000000.0;270813.0;;Alan Shearman|Vince Di;Leslie Nielsen|Ophélie Winter|Ezio Greggio;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Clockstoppers;Action|Adventure|Comedy;2002;94;5.2;13324;$;26000000.0;38793283.0;Jonathan Frakes;Rob Hedden|Andy Hedden;Jesse Bradford|French Stewart|Paula Garcés;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Flintstones in Viva Rock Vegas;Comedy|Family|Romance;2000;90;3.6;21403;$;83000000.0;59468275.0;Brian Levant;William Hanna|Joseph Barbera;Mark Addy|Stephen Baldwin|Kristen Johnston;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Behind Enemy Lines;Action|Drama|Thriller;2001;106;6.4;97915;$;40000000.0;91753202.0;John Moore;Jim Thomas|John Thomas;Gene Hackman|Owen Wilson|Gabriel Macht;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Cold Mountain;Adventure|Drama|History;2003;154;7.2;138638;$;79000000.0;173013509.0;Anthony Minghella;Charles Frazier|Anthony Minghella;Jude Law|Nicole Kidman|Renée Zellweger;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
The Art of War;Action|Adventure|Crime;2000;117;5.7;28502;$;60000000.0;40400425.0;Christian Duguay;Wayne Beach|Wayne Beach;Wesley Snipes|Anne Archer|Maury Chaykin;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Eye See You;Crime|Thriller;2002;96;5.3;24145;$;55000000.0;6632383.0;Jim Gillespie;Howard Swindle;Sylvester Stallone|Polly Walker;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Charlie's Angels;Action|Adventure|Comedy;2000;98;5.5;174736;$;93000000.0;264105545.0;;Ryan Rowe|Ed Solomon;Cameron Diaz|Drew Barrymore|Lucy Liu;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Impostor;Drama|Mystery|Sci-Fi;2002;95;6.2;22434;$;30000000.0;8694320.0;Gary Fleder;Scott Rosenberg;Shane Brolly|Gary Sinise;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
Lost Souls;Drama|Horror|Thriller;2000;97;4.8;10344;$;50000000.0;31355910.0;Janusz Kaminski;Pierce Gardner|Betsy Stahl;Winona Ryder|Ben Chaplin|Sarah Wynter;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
Rules of Engagement;Drama|Thriller|War;2000;128;6.4;43988;$;60000000.0;71732303.0;William Friedkin;Jim Webb|Stephen Gaghan;Tommy Lee|Guy Pearce;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
What's the Worst That Could Happen?;Comedy|Crime;2001;94;5.5;14938;$;60000000.0;38464131.0;Sam Weisman;Matthew Chapman;Martin Lawrence|Danny DeVito|John Leguizamo;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nulle part en Afrique;Biography|Drama|History;2003;141;7.5;12334;EUR;8820649.012699999;24322180.0;Caroline Link;Caroline Link|Stefanie Zweig;Juliane Köhler|Merab Ninidze|Matthias Habich;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
What Lies Beneath;Drama|Fantasy|Horror;2000;130;6.6;116695;$;100000000.0;291420351.0;Robert Zemeckis;Clark Gregg|Sarah Kernochan;Harrison Ford|Michelle Pfeiffer|Katharine Towne;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Cast Away;Adventure|Drama|Romance;2000;143;7.8;515082;$;90000000.0;429632142.0;Robert Zemeckis;William Broyles;Tom Hanks|Helen Hunt|Paul Sanchez;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Shaft;Action|Crime|Thriller;2000;99;5.9;72821;$;46000000.0;107626125.0;John Singleton;Ernest Tidyman|John Singleton;Vanessa Williams|Christian Bale;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Ghost World;Comedy|Drama;2001;111;7.3;112177;$;7000000.0;8764007.0;Terry Zwigoff;Daniel Clowes|Daniel Clowes;Steve Buscemi|Thora Birch|Scarlett Johansson;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Three Days of Rain;Drama;2002;98;5.5;246;$;3500000.0;2841.0;Michael Meredith;Michael Meredith;Penelope Allen|Erick Avari|Alimi Ballard;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hanging Up;Comedy|Drama;2000;94;4.9;11741;$;60000000.0;51880044.0;Diane Keaton;Delia Ephron|Delia Ephron;Diane Keaton|Meg Ryan|Lisa Kudrow;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jurassic Park III;Action|Adventure|Sci-Fi;2001;92;5.9;292823;$;93000000.0;368780809.0;Joe Johnston;Michael Crichton|Peter Buchman;Sam Neill|Téa Leoni;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
The Beach;Adventure|Drama|Romance;2000;119;6.7;220530;$;50000000.0;144056873.0;Danny Boyle;John Hodge|Alex Garland;Leonardo DiCaprio|Daniel York|Patcharawan Patarakijjanon;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The In Crowd;Drama|Mystery|Thriller;2000;105;4.7;4245;$;24000000.0;5280035.0;Mary Lambert;Mark Gibson|Philip Halprin;Lori Heuring|Susan Ward|Matthew Settle;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
Bless the Child;Crime|Drama|Horror;2000;107;5.1;13797;$;65000000.0;40443010.0;Chuck Russell;Cathy Cash|Thomas Rickman;Kim Basinger|Jimmy Smits|Rufus Sewell;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Hollow Man;Action|Horror|Sci-Fi;2000;112;5.8;122689;$;95000000.0;190213455.0;Paul Verhoeven;Gary Scott;Kevin Bacon|Elisabeth Shue|Josh Brolin;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
Under Suspicion;Crime|Drama|Thriller;2000;110;6.5;22342;$;25000000.0;1308242.0;Stephen Hopkins;John Wainwright|Claude Miller;Morgan Freeman|Gene Hackman|Thomas Jane;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
City of Ghosts;Crime|Drama|Thriller;2003;116;6.0;4970;$;17500000.0;1277187.0;Matt Dillon;Matt Dillon|Barry Gifford;Matt Dillon|James Caan|Natascha McElhone;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Along Came a Spider;Drama|Thriller;2001;104;6.4;75962;$;60000000.0;105178561.0;Lee Tamahori;James Patterson|Marc Moss;Morgan Freeman|Michael Wincott|Monica Potter;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
The Sum of All Fears;Action|Drama|Thriller;2002;124;6.4;102739;$;68000000.0;193921372.0;Phil Alden;Tom Clancy|Paul Attanasio;Ben Affleck|Morgan Freeman|Ian Mongrain;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Vidocq;Action|Crime|Fantasy;2001;98;6.5;20976;FRF;135255831.3464;13240767.0;;;Gérard Depardieu|Guillaume Canet|Inés Sastre;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Interstate 60: Episodes of the Road;Adventure|Comedy|Drama;2003;116;7.7;29602;$;7000000.0;8449.0;Bob Gale;Bob Gale;James Marsden|Gary Oldman|Kurt Russell;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sinbad: Legend of the Seven Seas;Adventure|Animation|Family;2003;86;6.7;48625;$;60000000.0;80773077.0;Patrick Gilmore|Tim Johnson;John Logan;Brad Pitt|Catherine Zeta|Joseph Fiennes;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Romeo Must Die;Action|Crime|Thriller;2000;115;6.1;66287;$;25000000.0;91036760.0;Andrzej Bartkowiak;Mitchell Kapner|Eric Bernt;Jet Li|Isaiah Washington;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Monkeybone;Animation|Comedy|Fantasy;2001;93;4.7;16585;$;75000000.0;7622365.0;Henry Selick;Kaja Blackley|Sam Hamm;Brendan Fraser|Bridget Fonda|John Turturro;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Daddy and Them;Comedy|Drama;2002;101;5.7;2159;$;4000000.0;6718.0;Billy Bob;Billy Bob;Billy Bob|Laura Dern|Diane Ladd;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bones;Crime|Horror;2001;96;4.2;6660;$;16000000.0;8378853.0;;Adam Simon|Tim Metcalfe;Snoop Dogg|Pam Grier;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Mulholland Drive;Drama|Mystery|Thriller;2001;147;8.0;316261;$;15000000.0;20129557.0;David Lynch;David Lynch;Naomi Watts|Laura Harring|Justin Theroux;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
Spirit: Stallion of the Cimarron;Adventure|Animation|Drama;2002;83;7.1;64198;$;80000000.0;122563539.0;Kelly Asbury|Lorna Cook;John Fusco|Michael Lucker;Matt Damon|James Cromwell|Daniel Studi;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
I Dreamed of Africa;Adventure|Biography|Drama;2000;114;5.7;4331;$;50000000.0;14400327.0;Hugh Hudson;Kuki Gallmann|Paula Milne;Kim Basinger|Vincent Perez|Liam Aiken;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Lord of the Rings: The Return of the King;Action|Adventure|Drama;2003;201;8.9;1617355;$;94000000.0;1123228459.0;Peter Jackson;Fran Walsh;Elijah Wood|Viggo Mortensen|Ian McKellen;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hellboy;Action|Fantasy|Horror;2004;122;6.8;304020;$;66000000.0;99378985.0;;;Ron Perlman|Doug Jones|Selma Blair;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
The Lord of the Rings: The Two Towers;Action|Adventure|Drama;2002;179;8.7;1461878;$;94000000.0;943396133.0;Peter Jackson;Fran Walsh;Elijah Wood|Ian McKellen|Viggo Mortensen;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
