title;genre;year;country;runtime_min;note;nbre_note;Budget;Cumulative_Worldwide_Gross;Budget_curr;Cumulative_Worldwide_Gross_curr;Budget_std;CWG_std;Directors;Writers;Stars
What's the Worst That Could Happen?;Comedy|Crime;2001;USA;94;5.5;14938;60000000.0;38464131.0;$;$;60000000.0;38464131.0;Sam Weisman;Matthew Chapman;Martin Lawrence|Danny DeVito|John Leguizamo
Nulle part en Afrique;Biography|Drama|History;2003;USA;141;7.5;12334;7000000.0;24322180.0;EUR;$;8820649.012699999;24322180.0;Caroline Link;Caroline Link|Stefanie Zweig;Juliane Köhler|Merab Ninidze|Matthias Habich
What Lies Beneath;Drama|Fantasy|Horror;2000;USA;130;6.6;116695;100000000.0;291420351.0;$;$;100000000.0;291420351.0;Robert Zemeckis;Clark Gregg|Sarah Kernochan;Harrison Ford|Michelle Pfeiffer|Katharine Towne
Cast Away;Adventure|Drama|Romance;2000;USA;143;7.8;515082;90000000.0;429632142.0;$;$;90000000.0;429632142.0;Robert Zemeckis;William Broyles;Tom Hanks|Helen Hunt|Paul Sanchez
Shaft;Action|Crime|Thriller;2000;USA;99;5.9;72821;46000000.0;107626125.0;$;$;46000000.0;107626125.0;John Singleton;Ernest Tidyman|John Singleton;Vanessa Williams|Christian Bale
Ghost World;Comedy|Drama;2001;USA;111;7.3;112177;7000000.0;8764007.0;$;$;7000000.0;8764007.0;Terry Zwigoff;Daniel Clowes|Daniel Clowes;Steve Buscemi|Thora Birch|Scarlett Johansson
Three Days of Rain;Drama;2002;USA;98;5.5;246;3500000.0;2841.0;$;$;3500000.0;2841.0;Michael Meredith;Michael Meredith;Penelope Allen|Erick Avari|Alimi Ballard
Hanging Up;Comedy|Drama;2000;USA;94;4.9;11741;60000000.0;51880044.0;$;$;60000000.0;51880044.0;Diane Keaton;Delia Ephron|Delia Ephron;Diane Keaton|Meg Ryan|Lisa Kudrow
Jurassic Park III;Action|Adventure|Sci-Fi;2001;USA;92;5.9;292823;93000000.0;368780809.0;$;$;93000000.0;368780809.0;Joe Johnston;Michael Crichton|Peter Buchman;Sam Neill|Téa Leoni
The Beach;Adventure|Drama|Romance;2000;USA;119;6.7;220530;50000000.0;144056873.0;$;$;50000000.0;144056873.0;Danny Boyle;John Hodge|Alex Garland;Leonardo DiCaprio|Daniel York|Patcharawan Patarakijjanon
The In Crowd;Drama|Mystery|Thriller;2000;USA;105;4.7;4245;24000000.0;5280035.0;$;$;24000000.0;5280035.0;Mary Lambert;Mark Gibson|Philip Halprin;Lori Heuring|Susan Ward|Matthew Settle
Bless the Child;Crime|Drama|Horror;2000;USA;107;5.1;13797;65000000.0;40443010.0;$;$;65000000.0;40443010.0;Chuck Russell;Cathy Cash|Thomas Rickman;Kim Basinger|Jimmy Smits|Rufus Sewell
Hollow Man;Action|Horror|Sci-Fi;2000;USA;112;5.8;122689;95000000.0;190213455.0;$;$;95000000.0;190213455.0;Paul Verhoeven;Gary Scott;Kevin Bacon|Elisabeth Shue|Josh Brolin
Under Suspicion;Crime|Drama|Thriller;2000;France;110;6.5;22342;25000000.0;1308242.0;$;$;25000000.0;1308242.0;Stephen Hopkins;John Wainwright|Claude Miller;Morgan Freeman|Gene Hackman|Thomas Jane
City of Ghosts;Crime|Drama|Thriller;2003;Israel;116;6.0;4970;17500000.0;1277187.0;$;$;17500000.0;1277187.0;Matt Dillon;Matt Dillon|Barry Gifford;Matt Dillon|James Caan|Natascha McElhone
Along Came a Spider;Drama|Thriller;2001;USA;104;6.4;75962;60000000.0;105178561.0;$;$;60000000.0;105178561.0;Lee Tamahori;James Patterson|Marc Moss;Morgan Freeman|Michael Wincott|Monica Potter
The Sum of All Fears;Action|Drama|Thriller;2002;USA;124;6.4;102739;68000000.0;193921372.0;$;$;68000000.0;193921372.0;Phil Alden;Tom Clancy|Paul Attanasio;Ben Affleck|Morgan Freeman|Ian Mongrain
Vidocq;Action|Crime|Fantasy;2001;France;98;6.5;20976;152000000.0;13240767.0;FRF;$;135255831.3464;13240767.0;;;Gérard Depardieu|Guillaume Canet|Inés Sastre
Interstate 60: Episodes of the Road;Adventure|Comedy|Drama;2003;Philippines;116;7.7;29602;7000000.0;8449.0;$;$;7000000.0;8449.0;Bob Gale;Bob Gale;James Marsden|Gary Oldman|Kurt Russell
Sinbad: Legend of the Seven Seas;Adventure|Animation|Family;2003;USA;86;6.7;48625;60000000.0;80773077.0;$;$;60000000.0;80773077.0;Patrick Gilmore|Tim Johnson;John Logan;Brad Pitt|Catherine Zeta|Joseph Fiennes
Romeo Must Die;Action|Crime|Thriller;2000;USA;115;6.1;66287;25000000.0;91036760.0;$;$;25000000.0;91036760.0;Andrzej Bartkowiak;Mitchell Kapner|Eric Bernt;Jet Li|Isaiah Washington
Monkeybone;Animation|Comedy|Fantasy;2001;USA;93;4.7;16585;75000000.0;7622365.0;$;$;75000000.0;7622365.0;Henry Selick;Kaja Blackley|Sam Hamm;Brendan Fraser|Bridget Fonda|John Turturro
Daddy and Them;Comedy|Drama;2002;Mexico;101;5.7;2159;4000000.0;6718.0;$;$;4000000.0;6718.0;Billy Bob;Billy Bob;Billy Bob|Laura Dern|Diane Ladd
Bones;Crime|Horror;2001;USA;96;4.2;6660;16000000.0;8378853.0;$;$;16000000.0;8378853.0;;Adam Simon|Tim Metcalfe;Snoop Dogg|Pam Grier
Mulholland Drive;Drama|Mystery|Thriller;2001;USA;147;8.0;316261;15000000.0;20129557.0;$;$;15000000.0;20129557.0;David Lynch;David Lynch;Naomi Watts|Laura Harring|Justin Theroux
Spirit: Stallion of the Cimarron;Adventure|Animation|Drama;2002;USA;83;7.1;64198;80000000.0;122563539.0;$;$;80000000.0;122563539.0;Kelly Asbury|Lorna Cook;John Fusco|Michael Lucker;Matt Damon|James Cromwell|Daniel Studi
I Dreamed of Africa;Adventure|Biography|Drama;2000;USA;114;5.7;4331;50000000.0;14400327.0;$;$;50000000.0;14400327.0;Hugh Hudson;Kuki Gallmann|Paula Milne;Kim Basinger|Vincent Perez|Liam Aiken
The Lord of the Rings: The Return of the King;Action|Adventure|Drama;2003;USA;201;8.9;1617355;94000000.0;1123228459.0;$;$;94000000.0;1123228459.0;Peter Jackson;Fran Walsh;Elijah Wood|Viggo Mortensen|Ian McKellen
Hellboy;Action|Fantasy|Horror;2004;USA;122;6.8;304020;66000000.0;99378985.0;$;$;66000000.0;99378985.0;;;Ron Perlman|Doug Jones|Selma Blair
The Lord of the Rings: The Two Towers;Action|Adventure|Drama;2002;USA;179;8.7;1461878;94000000.0;943396133.0;$;$;94000000.0;943396133.0;Peter Jackson;Fran Walsh;Elijah Wood|Ian McKellen|Viggo Mortensen
Thunderbirds;Action|Adventure|Comedy;2004;USA;95;4.3;13027;57000000.0;28283637.0;$;$;57000000.0;28283637.0;Jonathan Frakes;Gerry Anderson|Sylvia Anderson;Bill Paxton|Anthony Edwards|Ben Kingsley
Aberdeen;Drama;2000;Norway;106;7.1;3049;6500000.0;65090.0;$;$;6500000.0;65090.0;Hans Petter|Tony Spataro;Hans Petter|Kristin Amundsen;Stellan Skarsgård|Lena Headey|Jean Anderson
Dancer in the Dark;Crime|Drama|Musical;2000;USA;140;8.0;100809;12800000.0;40031879.0;$;$;12800000.0;40031879.0;;;Catherine Deneuve|David Morse
Antwone Fisher;Biography|Drama;2003;USA;120;7.3;32532;12500000.0;23367586.0;$;$;12500000.0;23367586.0;Denzel Washington;Antwone Fisher;Denzel Washington|Derek Luke|Joy Bryant
Lagaan: Once Upon a Time in India;Adventure|Drama|Musical;2001;USA;224;8.1;103429;6000000.0;1724806.0;$;$;6000000.0;1724806.0;Ashutosh Gowariker;Ashutosh Gowariker|Ashutosh Gowariker;Aamir Khan|Raghuvir Yadav|Gracy Singh
How the Grinch Stole Christmas;Comedy|Family|Fantasy;2000;USA;104;6.2;199841;123000000.0;345141403.0;$;$;123000000.0;345141403.0;Ron Howard;Jeffrey Price;Jim Carrey|Taylor Momsen
Prince of Central Park;Action|Adventure|Drama;2000;Brazil;109;5.2;558;7000000.0;7838.0;$;$;7000000.0;7838.0;John Leekley;John Leekley|Evan Rhodes;Kathleen Turner|Danny Aiello|Cathy Moriarty
Tigerland;Drama|War;2001;France;101;6.9;37707;10000000.0;148701.0;$;$;10000000.0;148701.0;Joel Schumacher;Ross Klavan|Michael McGruther;Colin Farrell|Matthew Davis|Clifton Collins
Nurse Betty;Comedy|Crime|Drama;2000;USA;110;6.1;32740;35000000.0;29364989.0;$;$;35000000.0;29364989.0;Neil LaBute;;Renée Zellweger|Morgan Freeman|Chris Rock
Keeping the Faith;Comedy|Drama|Romance;2000;USA;128;6.3;49469;29000000.0;59945183.0;$;$;29000000.0;59945183.0;Edward Norton;Stuart Blumberg;Ben Stiller|Edward Norton|Jenna Elfman
Gun Shy;Comedy|Crime|Romance;2001;France;101;5.7;6871;14000000.0;3284444.0;$;$;14000000.0;3284444.0;Eric Blakeney;Eric Blakeney;Liam Neeson|Sandra Bullock|Oliver Platt
Hamlet;Drama|Romance|Thriller;2000;USA;112;5.9;9011;2000000.0;2046433.0;$;$;2000000.0;2046433.0;Michael Almereyda;William Shakespeare|Michael Almereyda;Ethan Hawke|Kyle MacLachlan|Diane Venora
Bad Boys II;Action|Comedy|Crime;2003;USA;147;6.6;229069;130000000.0;273339556.0;$;$;130000000.0;273339556.0;Michael Bay;George Gallo|Marianne Wibberley;Will Smith|Martin Lawrence|Gabrielle Union
Gladiator;Action|Adventure|Drama;2000;USA;155;8.5;1319620;103000000.0;465361176.0;$;$;103000000.0;465361176.0;Ridley Scott;David Franzoni|David Franzoni;Russell Crowe|Joaquin Phoenix|Connie Nielsen
He Died with a Felafel in His Hand;Comedy|Romance;2001;Australia;107;7.1;3392;3900000.0;307159.0;AUD;$;1994781.0643799999;307159.0;Richard Lowenstein;Richard Lowenstein|John Birmingham;Noah Taylor|Emily Hamilton|Romane Bohringer
Cecil B. Demented;Comedy|Crime|Thriller;2000;USA;87;6.3;13456;10000000.0;1961544.0;$;$;10000000.0;1961544.0;John Waters;John Waters;Melanie Griffith|Stephen Dorff|Alicia Witt
Autumn in New York;Drama|Romance;2000;USA;103;5.7;24686;65000000.0;90726668.0;$;$;65000000.0;90726668.0;Joan Chen;Allison Burnett;Richard Gere|Winona Ryder|Anthony LaPaglia
Final Fantasy: The Spirits Within;Action|Adventure|Animation;2001;USA;106;6.4;79647;137000000.0;85131830.0;$;$;137000000.0;85131830.0;Hironobu Sakaguchi|Motonori Sakakibara;Hironobu Sakaguchi|Al Reinert;Alec Baldwin|Steve Buscemi
Whipped;Comedy|Romance;2000;USA;82;4.6;3892;3000000.0;4775009.0;$;$;3000000.0;4775009.0;;;Amanda Peet|Brian Van|Jonathan Abrahams
Scary Movie;Comedy;2000;USA;88;6.2;230001;19000000.0;278019771.0;$;$;19000000.0;278019771.0;Keenen Ivory;Shawn Wayans|Marlon Wayans;Anna Faris|Jon Abrahams|Marlon Wayans
Gossip;Drama|Mystery|Thriller;2000;USA;90;5.9;14329;24000000.0;12591270.0;$;$;24000000.0;12591270.0;Davis Guggenheim;Gregory Poirier|Gregory Poirier;James Marsden|Lena Headey|Norman Reedus
Company Man;Comedy;2000;France;86;5.4;1962;16000000.0;146193.0;$;$;16000000.0;146193.0;Peter Askin|Douglas McGrath;Peter Askin|Douglas McGrath;Douglas McGrath|Sigourney Weaver|Paul Guilfoyle
Beloved Clara;Biography|Drama|Music;2009;France;107;5.8;254;6200000.0;700302.0;DEM;$;8888110.11946;700302.0;Helma Sanders;Helma Sanders;Martina Gedeck|Pascal Greggory|Malik Zidi
In July;Adventure|Comedy|Romance;2000;Germany;99;7.7;20799;5000000.0;34245.0;DEM;$;4710000.0;34245.0;Fatih Akin;Fatih Akin;Moritz Bleibtreu|Christiane Paul|Mehmet Kurtulus
The Perfect Storm;Action|Adventure|Drama;2000;USA;130;6.4;154819;140000000.0;328718434.0;$;$;140000000.0;328718434.0;Wolfgang Petersen;Sebastian Junger;George Clooney|Mark Wahlberg
Moonlight Mile;Drama|Romance;2002;USA;117;6.6;13417;21000000.0;10011050.0;$;$;21000000.0;10011050.0;Brad Silberling;Brad Silberling;Jake Gyllenhaal|Dustin Hoffman|Susan Sarandon
15 Minutes;Action|Crime|Drama;2001;USA;120;6.1;48117;60000000.0;56359980.0;$;$;60000000.0;56359980.0;John Herzfeld;John Herzfeld;Robert De|Edward Burns|Kelsey Grammer
